class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,4512,0,104,74,0,0,0,0,0,7770,118902,254724,29458,36,0,0,153454,0,0,0,8428,13010,410640,377672,66734,30410,0,0,0,0,168,58,0,0,0,0,0,0,19794,244562,146534,0,732,88,162,1078,194,225502,171432,11702,0,0,208832,71898,32668,24046,19246,14720,11378,7748,4194,16160,485950,120,52,342,12,153454,4954,32142,34460,,,,,,,,,65700,4512.42,485950,485950,486754,1829,0,47802,484700,411322,1209600,21850,4,32,0,314901.12,9262.08,85648.32,14,152,0,0,14086,30700,92260,135400,81854,42210,14228,152,62,154,485950,0,1858,148,69130,15096,34352,217430,68008,4832,36,0,162,124,317300,52694,0,226,0,0,322598,602,74,0,0,420,9970,0,0,0,0,2776,1448,522,0,0,18894,2770,1011260,101214,470898,5034,0,0,0,649.34,388,102244,106740,53022,26902,45504,16250,44028,16164,32,4,0,0
neg,38658,,980,812,0,0,0,0,0,0,2928,65772,2159076,498536,28592,3016,1421158,700,0,0,0,0,2216400,1748882,796686,395988,0,0,0,0,5136,922,0,0,0,0,0,0,828536,1929382,2,0,3168,1916,2920,246452,1820712,682592,160,0,0,0,1016558,588940,268364,198026,158854,133378,135234,258404,162,0,3013572,94,704,2698,36,1421158,57760,381580,413422,363000,295680,,,,,,,131860,38658.13,3013572,3013572,3000198,18172,7474,53520,588100,2757920,1209600,84274,0,114,0,2403501.12,0,352087.68,0,0,0,0,0,3398,643812,1656046,426058,22402,5672,532,28,94,3013572,,4640,576,40914,245360,152504,1827010,477770,8972,174,0,1316,2956,2297062,360838,52,11148,0,0,2421252,2596,378,0,0,0,0,0,0,0,0,35586,17976,3216,0,0,80886,16384,353720,74214,0,0,0,0,418650,1074.96,1420,375372,671548,428266,181734,328226,270814,158422,188698,141554,13286,0,0
neg,40404,,190,,486,372,0,0,0,0,61032,1327526,1152352,192336,9398,0,1270344,0,98,0,0,0,2284118,1829972,1051818,353512,0,0,0,0,170,1392,0,0,0,0,0,0,5666,551268,2185710,0,45806,52112,63290,83674,1406448,1091312,2,0,0,0,853110,1179574,357820,132778,69038,42820,34386,46600,25400,1118,3336908,470,1404,1942,4,1270344,44390,596934,451010,379380,365140,,,,,,,299200,40404.53,3336908,3336908,3307356,12870,49338,84338,908760,2742644,1209600,0,,,,2284768.32,0,453024,1176,2206,0,0,8810,431376,1170630,904308,209508,15872,2130,10,,1720,3336908,,5118,678,310550,296538,1895426,232390,1944,0,0,0,,,,,,,,,,6322,554,0,0,0,0,0,0,0,0,20588,6154,1248,4269700,601404,108160,16646,8617840,984532,3209704,13386,0,0,404550,1665.26,2052,488808,493380,278648,117934,209256,238656,485140,428714,2108,0,0,0
neg,2378,,36,34,0,0,0,0,0,0,174,69730,81242,5580,0,0,62356,0,0,0,0,0,147854,135268,26628,8524,0,0,0,0,52,26,0,0,0,0,0,3724,118482,12010,22510,0,1186,42,62,144,72070,83150,72,0,0,0,70364,48370,20426,9668,4788,2218,842,50,0,0,174530,0,12,12,0,62356,1290,18588,7978,,,,,,,,,26120,2377.22,174530,174530,177722,458,0,17134,174040,156726,1209600,3494,2,12,0,137628.48,0,17863.68,0,0,0,0,0,10826,88492,48150,7930,1122,190,16,4,10,174530,,1352,46,174,13762,4620,116484,19782,506,0,0,58,102,138736,9886,0,144,0,12,139064,234,70,0,0,0,0,0,0,0,0,786,3344,1052,0,0,3694,604,610800,61090,0,0,0,0,1377240,94.62,108,20810,21524,18082,11128,42432,42420,328,2,0,0,0,0
neg,1452,,56,56,0,0,0,0,0,0,146,17368,54326,18716,534,0,38814,0,0,0,0,0,94002,87230,16078,3176,0,0,0,0,136,40,0,0,0,0,0,0,64392,26698,0,0,212,158,182,214,616,89686,22,0,0,0,46840,29578,9510,3496,1364,258,40,4,0,0,110112,2,298,6,2,38814,728,9260,6764,,,,,,,,,15740,1451.13,110112,110112,112482,330,202,10766,109740,91090,1209600,2042,6,0,0,76200,0,14737.92,,,0,0,0,13186,36386,39756,1402,326,34,0,0,4,110112,,176,40,2712,4432,2096,69636,10574,1424,0,0,104,210,7758,50740,0,4354,0,0,69218,134,26,0,0,0,0,0,0,0,0,484,130,70,0,0,1016,186,527420,53156,0,0,0,0,451140,,,15832,10134,3346,1070,3142,57490,48,28,0,0,0,0
neg,12,,22,10,0,0,0,0,0,452,2508,1750,1108,0,0,0,2180,0,0,0,262,1324,4402,2230,17008,526,0,0,0,0,20,34,0,0,0,0,0,0,0,754,5064,0,1114,22,10,12,686,3974,0,0,0,0,4428,534,102,136,12,12,74,438,78,4,21692,0,2,2,0,2180,138,14724,2236,,,,,,,,,16900,11.72,21692,21692,22812,26,0,2008,21500,5818,1209600,280,0,4,0,1850.88,0,2857.92,0,18,0,452,1344,1712,1440,870,0,0,0,0,0,4,21692,,1096,8,20,26,206,3974,488,0,0,0,14,90,1640,102,0,0,0,0,2302,50,38,0,0,0,0,0,0,0,0,144,0,0,1826,276,50,12,20,2,22260,10,0,0,0,49.06,52,4092,1422,238,38,18,2,8,0,0,0,0,0
pos,135768,,8576,,0,0,0,0,1046,180560,1557026,4279250,4281426,388666,14388,0,5209078,50922,0,0,104656,222226,9136694,7782614,2135332,1161254,0,0,0,0,41078,4254,2724844,306110,220996,330484,175016,429800,517206,2714632,3283274,0,21636,25020,31910,115774,6520678,3983628,3716,0,0,0,4567710,2227440,1327326,864784,608910,488446,402258,202696,12688,104,11379310,6236,566,11644,250,5209078,147006,925118,1201634,274040,294260,295760,199040,232960,172600,163980,192520,110940,135767.54,11379310,11379310,11202754,55742,405278,27974,465780,10702362,1209600,0,,,,9368477.76,0,1303668.48,0,0,0,41370,290536,2514760,5327056,2278038,203334,39282,7820,166,,522,11379310,,9436,2588,792658,483112,2128002,6763644,504798,18120,4,0,,,,,,,,,,7772,680,0,0,0,0,0,0,0,0,90112,36510,8594,0,0,383228,59566,27655320,3826420,6888932,94946,0,0,85505950,4808.46,5510,1367566,2990268,2006046,812080,2052872,1427246,31886,7260,6912,226,0,0
neg,10766,,0,,0,0,0,0,0,0,1246,152990,5407008,2366726,91422,5054,3381104,0,0,0,0,0,6876274,5914196,2086474,756512,0,0,0,0,0,0,0,0,0,0,0,0,70058,11672,7942716,0,8244,2184,2826,3822,31908,7975402,54,6,0,0,7153806,811042,38618,10002,4542,2854,3164,418,0,0,8964632,0,46,26,206,3381104,150400,666418,1415706,281680,280880,294500,259120,258840,306820,280040,,105540,10765.25,8964632,8964632,8878084,6182,25120,37476,476920,8024446,1209600,0,,,,2986182.72,0,5025554.88,0,2478,0,0,0,7710,541718,6260058,1116048,91040,7872,0,,174,8964632,,14990,2288,6674,3187936,2626412,1379326,795672,11130,18,0,,,,,,,,,,27266,556,0,0,0,0,0,0,0,0,59790,584,90,0,0,30634,5936,16046940,1625616,0,0,0,0,131810,4171.36,4988,5279286,2680968,21076,6198,9804,10284,8604,5248,2924,54,0,0
neg,28420,,0,,0,0,0,0,0,0,2464,95816,1252420,455278,2338,0,843486,0,0,,0,0,1613958,1423674,346138,145340,0,0,0,0,0,0,0,0,0,0,0,21502,840386,932334,14094,0,3882,3092,4970,8804,854340,933218,8,2,0,0,801816,281040,134330,95568,74442,69790,93354,164634,86442,6900,1960578,146,638,192,110,843486,21954,200826,143728,220080,0,0,0,0,0,0,0,120560,28420.71,1960578,1960578,,12101,128058,,745120,,1209600,0,,,,1599599.04,0,204702.72,,,0,0,0,5134,502788,1048514,233646,15066,3070,98,,45526,1960578,,2728,502,98308,81576,251124,1236728,127760,9590,0,0,,,,,,,,,,1646,70,,,,,,,,,12912,39686,7102,0,0,87780,11564,2181740,426692,0,0,0,0,,,,218756,338978,215738,101516,232026,255140,193678,114280,133762,4442,0,0
neg,118078,,514,504,0,0,0,0,0,0,286798,2504356,3298498,549688,25780,632,3120958,0,0,0,2038,3266,6002958,5188322,1067326,661458,0,0,0,0,4174,626,0,0,0,0,0,28630,2812984,3808272,15866,0,6674,596,910,11118,2994942,3627672,23840,0,0,0,1530578,1853036,510534,418476,412482,445652,603668,880914,10412,0,7074030,74,82,348,28,3120958,77310,626608,436098,194940,168840,157180,149620,227320,,,,153360,118078.7,7074030,7074030,7059400,51958,19710,91014,1008580,6665752,1209600,180646,0,130,0,6098280.96,0,558934.08,0,0,0,0,34702,810146,2951376,2460110,367814,33424,7746,434,16,22,7074030,,14212,1682,71434,211438,185564,3421910,2688460,70580,472,0,652,1826,4893042,46094,0,15008,0,0,6150148,5026,228,0,0,0,0,0,0,0,0,46644,156340,26776,0,0,176244,25518,3682440,539582,0,0,0,0,1814550,3504.74,3750,600062,1030506,740624,427940,840580,714440,599674,453662,1111176,147088,0,0
neg,1276,,126,,0,0,0,0,238,58240,29274,7856,3184,0,0,0,17240,0,0,0,26470,35980,49372,65622,19300,4288,22,0,0,0,640,394,0,0,0,0,0,0,0,77918,20874,0,1224,26,86,100,1286,96056,14,0,0,0,30352,35900,25592,4602,1232,310,200,366,232,6,95210,16,88,16,0,17240,792,5762,13360,,,,,,,,,18840,1275.07,95210,95210,119976,414,0,10008,94820,98792,1209600,2800,,,,72214.08,6264,19081.92,0,24,0,46752,37376,8486,5358,820,0,0,0,0,,16,95210,,1220,38,3676,5088,16606,69708,2456,0,0,0,,,,,,,,,,168,98,100,6546,0,0,0,0,0,0,1008,478,60,468,70,1814,360,1080,112,5060,6,0,0,275070,101.74,116,27982,13842,5742,2778,7856,18488,13684,8370,50,0,0,0
neg,41936,,298,288,0,0,0,0,0,0,364,692026,1375520,346976,6460,0,1130446,0,0,0,0,0,2267356,1984310,659706,231802,0,0,0,0,352,138,0,0,0,0,0,27848,902912,1036222,454364,0,2586,690,1328,147300,1772866,496146,430,0,0,0,641232,523750,199974,164474,143304,133030,609954,5628,0,0,2927546,0,136,174,26,1130446,32820,516854,142154,260680,266380,,,,,,,128020,41936.05,2927546,2927546,2941194,15419,3922,48042,503060,2421346,1209600,105214,0,58,0,2150305.92,0,267798.72,0,0,0,0,0,107396,809542,1035074,431844,29328,6958,1204,3846,3910,2927546,,4576,482,16814,208942,80712,1557102,545772,6944,2,0,428,282,2150402,38296,0,4476,0,74,2164448,1982,98,0,0,0,0,0,0,0,0,17212,44032,7792,0,0,105550,20720,27600,7338,0,0,0,0,2430860,907.96,1010,290506,401580,262676,117306,238156,192338,171598,166400,500636,80150,0,0
neg,28046,,0,,0,0,0,0,0,0,1762,21372,1330892,515190,6010,260,913470,0,128,,0,0,1705598,1534524,297652,131974,0,0,3622,0,0,0,0,0,0,0,0,7178,647656,1047708,172944,0,5550,4068,7888,7584,677244,1173148,4,0,0,0,836572,285440,165798,133574,126778,120610,146414,58782,1514,4,2003602,42,320,258,72,913470,18940,158026,137402,206540,0,0,0,0,0,0,0,86560,28046.28,2003602,2003602,,11422,42570,,789080,,1209600,0,,,,1673327.04,0,198114.24,,,0,0,0,238,704066,1040510,113664,13850,3034,124,,0,2003602,,3520,258,89666,70260,234160,1374610,101402,1610,0,0,,,,,,,,,,1350,88,,,,,,,,,11130,20672,4130,0,0,51962,6976,5407060,619638,0,0,0,0,,,,209520,349786,270196,140680,522624,205150,73794,39628,64096,12,0,0
neg,16684,,0,,0,0,0,0,0,0,2816,530566,531436,100494,2126,0,560476,0,0,0,0,0,1069724,937902,229008,84806,0,0,0,0,0,0,0,0,0,0,0,57948,724272,245406,139812,0,3564,582,574,422,6182,1156094,18,2,0,0,451756,269694,106472,70876,103730,133000,31910,0,0,0,1299382,0,30,140,44,560476,17798,114896,112962,214300,,,,,,,,8960,16683.87,1299382,1299382,1302596,4815,126860,5768,83080,1167438,1209600,0,,,,989736,0,173254.08,0,244,0,0,0,198212,547790,323910,83890,10874,2544,218,,0,1299382,,5544,514,1266,61084,66622,507248,507866,17294,0,0,,,,,,,,,,1412,140,0,0,0,0,0,0,0,0,10006,15002,2588,0,0,53532,8842,1868100,280626,0,0,0,0,2409960,1113.18,1286,189146,265506,127254,64718,116758,130350,72992,56772,139088,4854,0,0
neg,144,0,8,,0,0,0,0,0,0,10408,3042,2826,0,0,0,5950,0,0,0,480,726,22028,19900,14132,836,0,0,0,0,2,4,0,0,0,0,0,0,0,14698,1578,0,1654,6,20,18,28,13014,1536,0,0,0,9086,2400,2736,942,936,100,48,28,0,0,36646,10,0,8,0,5950,202,12054,2066,,,,,,,,,14020,143.75,36646,36646,44628,56,0,3590,36500,16314,1209600,314,,,,7659.84,0,7029.12,0,16,0,0,3974,2238,9356,654,42,12,0,0,,10,36646,0,1678,12,14,404,988,3972,8064,1114,30,0,,,,,,,,,,72,84,0,0,0,0,0,0,0,0,174,2,2,0,0,244,36,0,0,0,0,0,0,0,94.76,34,8748,1392,628,202,614,622,2116,1954,0,0,0,0
neg,41504,,568,456,0,0,0,0,0,0,518,188180,1847734,704690,53324,1820,1318168,0,0,0,0,0,2377034,1959100,652144,316048,0,0,0,0,868,434,0,0,0,0,0,318,1724906,649136,421906,0,11182,14212,23220,49570,161362,2536412,308,0,0,0,1274336,564290,270540,171960,116788,97734,110158,190456,4,0,3029998,4796,8468,594,2,1318168,52062,291734,358136,263200,242560,,,,,,,137880,41503.89,3029998,3029998,3001866,15633,1118,53932,601160,2796266,1209600,72564,0,114,0,2311967.04,0,480337.92,310,1638,0,0,0,9630,707508,1437800,604858,30336,5696,438,12,18,3029998,,7334,652,22248,247796,174374,1776510,553322,13876,154,0,1246,934,2263214,675326,0,4634,0,0,2344536,2858,520,0,0,0,0,0,0,0,0,28798,21806,5908,0,0,96120,19444,30140,4744,0,0,0,0,1503890,1655.38,1732,518058,419928,192664,95124,227300,1088812,172484,78094,3802,0,0,0
neg,41580,,2130706432,542,0,0,0,0,0,0,27510,986436,1749768,866172,178616,7408,1564372,0,0,0,0,0,3127054,2393818,915158,647378,0,0,0,0,2812,1006,0,0,0,0,0,1189536,2406136,220234,4,0,2668,1086,2576,779718,2378254,651202,406,0,0,0,1846820,516904,195194,158650,141488,152652,658264,145938,0,0,4043134,0,104,128,126,1564372,54778,311408,600250,257620,283760,290780,,,,,,74380,41579.68,4043134,4043134,4041106,19114,61494,34768,404560,3815910,1209600,143794,2,298,0,2518944,357280.32,934748.16,0,0,0,0,0,163522,951986,1667162,883572,133804,13382,2482,440,494,4043134,,5974,890,31774,1017848,217936,1536998,991608,12882,0,0,1038,2134,2327590,29466,0,26252,0,26,2627798,6816,1406,0,0,18360,368416,0,0,0,0,33604,30144,15206,0,0,79018,20102,3054140,1152434,0,0,0,0,1579700,1608.96,1918,1368426,634882,416032,176598,317878,232778,189022,142048,312554,25692,0,0
neg,41140,,2130706432,422,0,0,0,0,0,0,1570,153374,1895600,676470,35924,0,1216194,0,0,0,0,0,2385124,1980088,640198,329532,0,0,0,0,224,78,0,0,0,0,0,48522,1148920,1326438,239058,0,3666,3428,11338,32316,481070,2231072,48,0,0,0,1084094,642476,209666,147626,122410,116872,204208,235586,0,0,3026006,78,56,218,8,1216194,39262,334560,302244,305580,215520,,,,,,,111720,41139.71,3026006,3026006,3005634,17011,1884,54388,599360,2762938,1209600,79348,2,44,0,2249592.96,0,511128,32,578,0,0,0,18520,748498,1580136,395862,16952,2920,50,28,36,3026006,,5446,584,60504,272288,154406,1618698,628364,22402,246,0,1186,198,2221460,43898,0,5652,0,10,2280570,2444,212,0,0,0,0,0,0,0,0,26172,61036,16450,0,0,85256,13016,6299060,642892,0,0,0,0,2108590,1410.72,1512,536418,417112,309006,174466,366004,299966,213634,134020,284462,27850,0,0
neg,6810,,58,38,0,0,0,0,0,7850,261166,211836,9812,344,0,0,219976,0,0,0,18766,33950,425428,399832,87372,29656,0,0,0,0,98,134,0,0,0,0,0,0,8646,423780,58582,0,1268,52,92,148,1626,487814,8,0,0,0,182132,137932,72294,36966,19948,12956,7868,11888,9024,0,531708,28,12,16,0,219976,4826,36814,50258,,,,,,,,,86160,6809.74,531708,531708,530224,2313,118,52356,530280,491008,1209600,10650,0,48,0,352110.72,0,137624.64,0,52,0,300,142240,279782,60524,6048,1708,396,10,0,82,98,531708,,1586,84,360,54942,25616,71154,320636,16266,364,0,68,206,349220,84756,0,162,0,0,358240,540,298,0,0,0,0,0,0,0,0,2734,1772,386,525228,76518,8100,1912,1240,140,514066,1522,0,0,5809740,265.84,262,143006,62254,29240,11440,24216,23366,33296,160050,4140,0,0,0
neg,681660,,1844,180,0,0,0,0,0,0,0,0,0,0,0,0,20352386,2186,0,0,1624828,2498838,34621578,32041006,14320286,2954730,100,0,0,0,5182,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50575936,12536,15262,58094,918,20352386,504878,9658346,4611156,331800,293360,274980,271660,249380,286720,272620,282260,215060,681660.88,50575936,50575936,224,0,22302,27144,886280,0,1209600,674152,56,160,0,32280172.8,0,7999692.48,0,0,0,0,0,0,0,0,0,0,0,0,216,1328,50575936,,0,0,0,0,0,0,0,0,0,0,160,258,4199494,3077732,0,188,0,0,4251656,43128,1704,0,0,0,0,0,0,0,0,297470,94222,33748,40209142,7091874,750810,146614,273280,99046,37829738,85954,0,0,483269700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,8,0,2,2,0,0,0,0,0,0,1358,1084,2654,0,0,0,1530,0,132,0,0,0,17040,15464,8668,198,0,0,0,0,6,22,0,0,0,0,0,0,0,0,5096,0,90,26,22,762,456,2152,1588,0,0,0,3888,162,308,88,352,298,0,0,0,0,25718,0,2,2,0,1530,138,7702,956,,,,,,,,,8520,7.08,25718,25718,26994,22,0,2500,25560,5132,1209600,222,2,6,0,1328.64,11.52,2627.52,0,8,0,0,54,2200,1818,886,138,0,0,0,4,8,25718,0,1204,12,8,4,24,1040,2182,586,36,0,0,128,1618,102,0,0,0,0,1638,42,56,0,0,0,94,0,0,0,0,122,0,0,0,0,22,6,1760,176,0,8,0,0,0,77.2,34,3882,1068,36,12,24,18,20,36,0,0,0,0
neg,20,0,2130706432,2,0,0,0,0,0,0,754,2352,4212,0,0,0,2606,0,0,0,0,0,13724,11114,20304,522,0,0,0,0,2,2,0,0,0,0,0,0,0,1468,5850,0,60,2,6,270,1212,154,5614,0,0,0,5222,464,362,184,102,514,238,84,44,104,34070,0,6,0,0,2606,204,18300,1980,,,,,,,,,20080,20.48,34070,34070,36288,42,22,3278,33860,7370,1209600,432,2,4,0,2719.68,12.48,3088.32,0,12,0,0,648,1138,3516,1936,66,8,6,0,0,4,34070,0,1524,10,16,344,1492,3102,820,10,0,0,2,0,2778,66,0,0,0,0,3410,52,68,0,0,0,386,0,0,0,0,202,0,0,2040,1812,160,40,6900,692,0,74,0,0,0,1.08,50,4778,1920,264,90,106,68,56,36,0,0,0,0
neg,1206,,,,0,0,0,0,0,0,84,24614,47954,0,0,0,35886,0,98,,0,0,78614,73040,12424,3602,0,0,0,0,0,0,0,0,0,0,0,3116,67688,0,1848,0,1920,52,66,64,170,68762,1618,0,0,0,40484,20942,5974,4250,246,106,292,358,0,0,91062,0,394,12,0,35886,674,7934,4452,0,0,0,0,0,0,0,0,12240,1206.52,91062,91062,,273,830,,90800,,1209600,0,,,,64221.12,0,6515.52,,,0,0,0,7962,50850,13456,276,74,34,0,,4,91062,,1878,10,1316,3216,2672,57124,5848,588,0,0,,,,,,,,,,60,42,,,,,,,,,376,576,170,0,0,1774,370,122160,17158,0,0,0,0,,,,9034,8048,3884,1398,13268,37020,0,0,0,0,0,0
neg,143678,0,1200,1154,0,0,0,0,0,222646,2403068,3287034,1863818,300712,25124,1402,3802650,0,0,0,181014,257310,7297754,6663222,1801426,583420,0,0,0,0,544,2172,0,0,0,0,0,596,433672,4948060,2721476,0,9426,5372,10028,16654,63434,5681764,2134710,182390,26,0,3454336,1444672,799402,518808,413520,322224,257002,215534,142224,536082,9282690,550,4276,21346,4,3802650,88870,1205208,583570,235760,228640,217840,228240,241420,217540,266200,,140860,143678.78,9282690,9282690,9167292,45250,34,67244,787080,8108656,1209600,183702,2,96,0,7331196.48,0,769221.12,120,1322,0,4258,258266,837632,1439860,2026066,1909174,1168900,400968,58680,836,864,9282690,0,11834,1808,249450,396712,216418,5567544,1616580,43256,202,0,646,3676,7393052,3508866,0,1046,0,0,7394894,5700,2060,0,0,0,0,0,0,0,0,55780,29550,10168,12919416,1611010,188300,33694,15269180,1528120,9080644,46532,0,0,0,3773.06,3882,816090,973078,743722,457312,617608,668920,3407300,395818,23952,4,0,0
neg,642638,,,,,,0,0,8952,1517264,13136032,17608506,5959948,507084,17480,0,28742000,25020,0,,1372348,2145512,65939070,63253966,11779852,3473380,,63712,0,0,,,0,0,0,0,0,16712,122856,13427650,25188048,0,25816,7890,15774,16294,7325144,31364240,80,26,2,0,4588014,10739418,8029370,5774990,3031782,1656598,1234962,1404152,1001018,1294962,79099678,,,,,28742000,653250,5681944,6055992,212140,227140,208440,220060,264620,194460,197080,193360,57600,642638.99,79099678,79099678,40338290,198220,,,317540,38755266,1209600,,,,,33331068.48,0,5404467.84,,,0,194204,4391308,13530616,13827710,5880618,856252,69390,5030,138,,,79099678,,33144,8374,2843538,3649404,3449360,26596204,2118500,56704,38,0,,,,,,,,,,,,,,,,,,,,356950,,,,,,,,,,,,,,,,5706338,5736024,3601186,1410136,2406244,3084018,1877136,14212520,721662,2,,
neg,41668,,164,114,0,0,0,0,0,0,962,518528,1681778,220298,11480,156,1226390,0,54,0,0,0,2277818,2051358,343734,175646,0,0,0,0,272,118,0,0,0,0,0,95966,1639458,258716,439062,0,2976,1978,1862,101400,1911734,413218,34,0,0,0,978932,472008,211088,136924,99144,75576,93464,365744,322,0,2622044,10722,13116,642,0,1226390,32682,225394,117556,144420,175460,,,,,,,19060,41668.86,2622044,2622044,2620796,17134,454,16628,197120,2433202,1209600,65722,0,102,0,2310600.96,0,120552.96,0,0,0,0,0,14380,844934,1338962,220828,10522,3434,142,14,40,2622044,,3836,604,24072,67032,69560,1799330,448138,20510,120,0,226,352,2285594,885400,90,904,0,0,2333332,1338,392,0,0,0,0,0,0,0,0,16282,31830,8466,0,0,86874,13724,40440,4664,0,0,0,0,2759420,1159.74,1298,137172,369404,337102,173656,391642,475894,486168,61324,840,0,0,0
neg,29828,0,460,428,0,0,0,0,0,1714,148862,980236,591468,86224,5148,0,842724,0,0,0,2752,5104,1588766,1351646,555798,196492,0,0,0,0,606,3444,0,0,0,0,0,0,12416,427836,1373400,0,33890,27612,40978,58210,150442,1489352,9206,3962,0,0,643716,328808,261564,150628,101556,71022,56560,44384,23470,131944,2147746,78,50,842,18,842724,26190,345982,207726,339840,,,,,,,,211580,29828.41,2147746,2147746,2124798,11089,33618,90498,933400,1814740,1209600,71788,2,42,0,1493760.96,0,317954.88,1034,1522,0,664,3658,104896,432982,730452,376758,131186,32468,588,0,2174,2147746,0,3536,402,177430,109418,101504,1274810,136116,10248,188,0,438,8248,1422166,287874,0,362,0,0,1509006,1708,552,0,0,0,0,0,0,0,0,12552,6000,1306,2208530,431602,31930,19902,244720,28124,2000928,1104,0,0,0,973.48,860,335190,228242,102922,45678,98190,139256,203360,639316,21488,10,0,0
neg,76,0,50,32,0,0,0,0,0,5378,22242,4818,1908,0,0,0,11238,0,0,0,5072,9268,21726,16286,42762,3284,0,0,0,0,76,20,0,0,0,0,0,0,0,15496,18850,0,2396,24,46,60,364,20562,3860,7034,0,0,27088,4372,814,442,196,1158,118,90,66,2,69650,2,0,0,0,11238,570,30130,12244,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,42000,76.93,69650,69650,72318,105,90,6450,69000,34464,1209600,1134,0,14,0,12792,0,19633.92,0,40,0,2944,20616,7282,1688,1758,54,4,0,0,6,16,69650,0,2250,38,66,1338,1272,6772,20270,2250,90,0,34,108,11994,0,0,0,0,0,14028,208,210,0,0,0,0,0,0,0,0,692,0,0,7408,1962,460,106,980,362,70792,96,0,0,0,,154,22538,8212,2290,822,366,52,42,24,0,0,0,0
neg,390,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,19024,0,0,0,6140,12872,35870,27794,25020,6428,18,0,0,0,170,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67126,8,8,24,0,19024,708,8228,16292,,,,,,,,,24240,390.46,67126,67126,276,0,0,6156,66460,0,1209600,1960,0,0,0,27961.92,0,28922.88,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67126,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,330,0,0,0,0,0,0,0,0,786,60,8,6958,2822,1000,156,540,54,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,182580,,0,,0,0,0,0,0,0,160208,3028940,7857910,2581712,42888,0,6617118,4610,1564,10792,1618,2986,11949098,10520334,2399546,1205816,0,0,0,0,0,0,0,0,0,0,0,0,1739434,11930284,1940,0,13984,12028,12428,21040,247216,13301696,63194,54,14,4,6286630,1446404,963142,839938,969332,1591324,1494708,80180,0,0,14352612,0,982,1142,1044,6617118,198900,1110502,1281338,164220,180480,246420,243980,174920,154960,339340,152920,152840,182580.04,14352612,14352612,14265340,84437,2230266,85382,1018700,13671658,1209600,0,,,,11809536.96,0,1846931.52,,,0,0,26538,1039206,4596382,6354658,1552914,87908,13762,290,,0,14352612,,13042,2776,1536502,882216,713230,8729976,1765732,28184,0,0,,,,,,,,,,12170,724,0,0,0,0,0,0,0,0,106186,197306,37864,0,0,451776,70550,16255600,4913816,0,0,0,0,8106560,,,1944296,4001738,1954254,695922,1311068,1274068,972748,590738,871128,55698,0,0
